rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;ORLEANS-TOURS;018;CHER;0180591V;COLLEGE SAINT EXUPERY;18033;BOURGES;public;629.0;111.7;34.3
2022-2023;LIMOGES;019;CORREZE;0190001Y;COLLEGE;19005;ALLASSAC;public;496.0;107.0;30.4
2022-2023;LIMOGES;019;CORREZE;0190615R;COLLEGE VOLTAIRE;19275;USSEL;public;559.0;97.2;28.6
2022-2023;LIMOGES;019;CORREZE;0190632J;COLLEGE LAKANAL;19269;TREIGNAC;public;135.0;102.8;24.3
2022-2023;LIMOGES;019;CORREZE;0190821P;COLLEGE DE LA TRIOUZOUNE;19148;NEUVIC;public;97.0;117.3;38.3
2022-2023;DIJON;021;COTE D'OR;0210053U;COLLEGE DOCTEUR KUHN;21710;VITTEAUX;public;100.0;101.8;30.3
2022-2023;DIJON;021;COTE D'OR;0211136W;COLLEGE GASTON ROUPNEL;21231;DIJON;public;425.0;103.7;36.1
2022-2023;DIJON;021;COTE D'OR;0211137X;COLLEGE CAMILLE CLAUDEL;21171;CHEVIGNY SAINT SAUVEUR;public;827.0;110.0;32.1
2022-2023;DIJON;021;COTE D'OR;0211357L;COLLEGE JEAN PHILIPPE RAMEAU;21231;DIJON;public;507.0;85.1;32.6
2022-2023;DIJON;021;COTE D'OR;0211523S;COLLEGE BORIS VIAN;21617;TALANT;public;291.0;93.0;32.6
2022-2023;DIJON;021;COTE D'OR;0211527W;COLLEGE CHRISTIANE PERCERET;21603;SEMUR EN AUXOIS;public;407.0;102.1;31.7
2022-2023;RENNES;022;COTES D'ARMOR;0220009R;COLLEGE PIER AN DALL;22047;CORLAY;public;66.0;85.6;23.8
2022-2023;RENNES;022;COTES D'ARMOR;0220142K;COLLEGE PRIVE SACRE COEUR;22093;LAMBALLE ARMOR;privé sous contrat;837.0;110.7;29.2
2022-2023;RENNES;022;COTES D'ARMOR;0220153X;COLLEGE PRIVE NOTRE DAME DE LA CLARTE;22183;PLEMET;privé sous contrat;99.0;96.8;29.5
2022-2023;RENNES;022;COTES D'ARMOR;0220158C;COLLEGE PRIVE SAINTE ANNE SAINT JOSEPH;22186;PLENEUF VAL ANDRE;privé sous contrat;301.0;112.3;27.1
2022-2023;RENNES;022;COTES D'ARMOR;0220162G;COLLEGE PRIVE SAINT JOSEPH;22219;PLOUGUENAST LANGAST;privé sous contrat;109.0;92.7;18.7
2022-2023;RENNES;022;COTES D'ARMOR;0220167M;COLLEGE PRIVE NOTRE DAME DE LA CLARTE;22168;PERROS GUIREC;privé sous contrat;140.0;120.8;28.2
2022-2023;RENNES;022;COTES D'ARMOR;0220176X;COLLEGE PRIVE STELLA MARIS;22325;SAINT QUAY PORTRIEUX;privé sous contrat;195.0;116.8;27.4
2022-2023;RENNES;022;COTES D'ARMOR;0220177Y;COLLEGE PRIVE SAINT YVES;22362;TREGUIER;privé sous contrat;156.0;104.9;27.9
2022-2023;RENNES;022;COTES D'ARMOR;0220185G;COLLEGE ANATOLE LE BRAZ;22278;SAINT BRIEUC;public;585.0;108.2;42.3
2022-2023;RENNES;022;COTES D'ARMOR;0221028Y;COLLEGE LE VOLOZEN;22262;QUINTIN;public;398.0;100.4;28.5
2022-2023;RENNES;022;COTES D'ARMOR;0221509W;COLLEGE DES LIVAUDIERES;22136;LOUDEAC;public;551.0;91.6;27.4
2022-2023;RENNES;022;COTES D'ARMOR;0221518F;COLLEGE FRANCOIS CLECH;22004;BEGARD;public;488.0;104.7;30.4
2022-2023;RENNES;022;COTES D'ARMOR;0221540E;COLLEGE GWER HALOU;22025;CALLAC;public;127.0;92.9;29.6
2022-2023;RENNES;022;COTES D'ARMOR;0221568K;COLLEGE EUGENE GUILLEVIC;22203;PLOEUC L HERMITAGE;public;278.0;96.3;27.6
2022-2023;RENNES;022;COTES D'ARMOR;0221698B;COLLEGE ALBERT CAMUS;22070;GUINGAMP;public;407.0;91.7;29.1
2022-2023;LIMOGES;023;CREUSE;0230001B;COLLEGE;23001;AHUN;public;157.0;100.4;30.7
2022-2023;LIMOGES;023;CREUSE;0230005F;COLLEGE JEAN MONNET;23021;BENEVENT L ABBAYE;public;171.0;102.2;29.6
2022-2023;LIMOGES;023;CREUSE;0230014R;COLLEGE GEORGES NIGREMONT;23069;CROCQ;public;121.0;100.4;21.7
2022-2023;LIMOGES;023;CREUSE;0230506A;COLLEGE EUGENE JAMOT;23008;AUBUSSON;public;300.0;106.1;34.2
2022-2023;BORDEAUX;024;DORDOGNE;0240001W;COLLEGE LEO TESTUT;24028;BEAUMONTOIS EN PERIGORD;public;239.0;98.9;25.1
2022-2023;BORDEAUX;024;DORDOGNE;0240010F;COLLEGE ALIENOR D AQUITAINE;24064;BRANTOME EN PERIGORD;public;297.0;103.0;32.6
2022-2023;BORDEAUX;024;DORDOGNE;0240015L;COLLEGE PLAISANCE;24227;LANOUAILLE;public;176.0;94.5;27.8
2022-2023;BORDEAUX;024;DORDOGNE;0240045U;COLLEGE CHARLES DE GAULLE;24133;LA COQUILLE;public;119.0;97.6;27.1
2022-2023;BORDEAUX;024;DORDOGNE;0240047W;COLLEGE JEAN MOULIN;24138;COULOUNIEIX CHAMIERS;public;355.0;90.3;30.3
2022-2023;BORDEAUX;024;DORDOGNE;0240052B;COLLEGE ANNE FRANK;24322;PERIGUEUX;public;328.0;100.2;31.0
2022-2023;BORDEAUX;024;DORDOGNE;0240117X;COLLEGE JEAN ROSTAND;24294;MONTPON MENESTEROL;public;595.0;96.0;29.2
2022-2023;BORDEAUX;024;DORDOGNE;0240119Z;COLLEGE EUGENE LE ROY;24037;BERGERAC;public;493.0;90.1;30.4
2022-2023;BORDEAUX;024;DORDOGNE;0241043D;COLLEGE LAURE GATET;24322;PERIGUEUX;public;443.0;113.3;33.2
2022-2023;BORDEAUX;024;DORDOGNE;0241075N;COLLEGE PRIVE SAINT JOSEPH;24322;PERIGUEUX;privé sous contrat;470.0;122.0;27.9
2022-2023;BORDEAUX;024;DORDOGNE;0241136E;COLLEGE PRIVE SAINTE MARTHE SAINT FRONT;24037;BERGERAC;privé sous contrat;631.0;113.0;28.1
2022-2023;BESANCON;025;DOUBS;0250003T;COLLEGE JEAN BAUHIN;25031;AUDINCOURT;public;587.0;79.4;27.0
2022-2023;BESANCON;025;DOUBS;0250047R;COLLEGE OLYMPE DE GOUGES;25463;PONT DE ROIDE VERMONDANS;public;467.0;96.9;32.1
2022-2023;BESANCON;025;DOUBS;0250050U;COLLEGE LES VILLANELLES;25505;ROUGEMONT;public;277.0;101.7;29.5
2022-2023;BESANCON;025;DOUBS;0251063V;COLLEGE PRIVE FRANCOIS CARTANNAZ;25454;PIREY;privé sous contrat;403.0;120.3;27.0
2022-2023;BESANCON;025;DOUBS;0251067Z;COLLEGE PRIVE SAINTE JEANNE D ARC;25411;MORTEAU;privé sous contrat;423.0;105.4;29.1
2022-2023;BESANCON;025;DOUBS;0251069B;COLLEGE PRIVE SAINT JOSEPH;25334;LEVIER;privé sous contrat;244.0;96.4;22.1
2022-2023;BESANCON;025;DOUBS;0251129S;COLLEGE PIERRE VERNIER;25434;ORNANS;public;441.0;107.3;32.3
2022-2023;BESANCON;025;DOUBS;0251209D;COLLEGE ANATOLE FRANCE;25057;BETHONCOURT;public;345.0;74.5;26.5
2022-2023;BESANCON;025;DOUBS;0251373G;COLLEGE MONT MIROIR;25356;MAICHE;public;457.0;93.2;28.6
2022-2023;BESANCON;025;DOUBS;0251395F;COLLEGE LOU BLAZER;25388;MONTBELIARD;public;646.0;66.2;21.8
2022-2023;BESANCON;025;DOUBS;0251397H;COLLEGE LES HAUTES VIGNES;25539;SELONCOURT;public;322.0;81.7;31.9
2022-2023;BESANCON;025;DOUBS;0251590T;COLLEGE PRIVE LES AUGUSTINS;25462;PONTARLIER;privé sous contrat;575.0;109.5;29.9
2022-2023;GRENOBLE;026;DROME;0260005P;COLLEGE OLIVIER DE SERRES;26095;CLEON D ANDRAN;public;505.0;114.0;31.9
2022-2023;GRENOBLE;026;DROME;0260067G;COLLEGE PRIVE NOTRE DAME DES CHAMPS;26281;ROMANS SUR ISERE;privé sous contrat;377.0;114.9;27.6
2022-2023;GRENOBLE;026;DROME;0260090G;COLLEGE PRIVE LES MARISTES;26057;BOURG DE PEAGE;privé sous contrat;752.0;122.4;27.3
2022-2023;GRENOBLE;026;DROME;0260099S;COLLEGE PRIVE SAINT PIERRE ET SAINT PAUL LE PENDILLON;26301;SAINT DONAT SUR L HERBASSE;privé sous contrat;323.0;103.1;22.7
2022-2023;GRENOBLE;026;DROME;0260115J;COLLEGE CLAUDE DEBUSSY;26281;ROMANS SUR ISERE;public;589.0;102.0;34.6
2022-2023;GRENOBLE;026;DROME;0260117L;COLLEGE PAUL VALERY;26362;VALENCE;public;425.0;84.9;35.0
2022-2023;GRENOBLE;026;DROME;0260789S;COLLEGE GUSTAVE MONOD;26198;MONTELIMAR;public;688.0;94.5;30.6
2022-2023;GRENOBLE;026;DROME;0260945L;COLLEGE PRIVE SAINT LOUIS;26108;CREST;privé sous contrat;396.0;113.2;27.6
2022-2023;GRENOBLE;026;DROME;0261032F;COLLEGE JEAN PERRIN;26324;SAINT PAUL TROIS CHATEAUX;public;611.0;107.8;37.1
2022-2023;GRENOBLE;026;DROME;0261091V;COLLEGE ALBERT TRIBOULET;26281;ROMANS SUR ISERE;public;211.0;81.7;30.9
2022-2023;GRENOBLE;026;DROME;0261095Z;COLLEGE CAMILLE VERNET;26362;VALENCE;public;518.0;100.3;37.6
2022-2023;GRENOBLE;026;DROME;0261137V;COLLEGE PRIVE SAINT VICTOR;26362;VALENCE;privé sous contrat;639.0;125.3;27.7
2022-2023;NORMANDIE;027;EURE;0270013T;COLLEGE EUROPE;27170;CORMEILLES;public;384.0;95.9;29.3
2022-2023;NORMANDIE;027;EURE;0270019Z;COLLEGE JEAN JAURES;27229;EVREUX;public;521.0;93.3;33.1
2022-2023;NORMANDIE;027;EURE;0270020A;COLLEGE PAUL BERT;27229;EVREUX;public;428.0;96.2;33.9
2022-2023;NORMANDIE;027;EURE;0270032N;COLLEGE PIERRE CORNEILLE;27428;LE NEUBOURG;public;520.0;98.6;29.5
2022-2023;NORMANDIE;027;EURE;0270043A;COLLEGE MAURICE DE VLAMINCK;27679;VERNEUIL D AVRE ET D ITON;public;580.0;94.8;30.9
2022-2023;NORMANDIE;027;EURE;0271065L;COLLEGE PRIVE NOTRE DAME SAINT LOUIS;27375;LOUVIERS;privé sous contrat;664.0;115.0;28.7
2022-2023;NORMANDIE;027;EURE;0271068P;COLLEGE PRIVE JEANNE D ARC;27681;VERNON;privé sous contrat;329.0;123.0;30.9
2022-2023;NORMANDIE;027;EURE;0271096V;COLLEGE MARIE CURIE;27056;BERNAY;public;453.0;99.7;33.4
2022-2023;NORMANDIE;027;EURE;0271123Z;COLLEGE LEONARD DE VINCI;27562;SAINT MARCEL;public;531.0;111.1;35.1
2022-2023;NORMANDIE;027;EURE;0271172C;COLLEGE MARCEL PAGNOL;27299;GRAVIGNY;public;654.0;106.1;31.8
2022-2023;NORMANDIE;027;EURE;0271316J;COLLEGE LE HAMEAU;27056;BERNAY;public;285.0;97.7;33.1
2022-2023;NORMANDIE;027;EURE;0271398Y;COLLEGE LES FOUGERES;27375;LOUVIERS;public;405.0;87.4;32.4
2022-2023;NORMANDIE;027;EURE;0271632C;COLLEGE MICHEL DE MONTAIGNE;27528;LE VAUDREUIL;public;516.0;95.1;33.4
2022-2023;NORMANDIE;027;EURE;0271885C;COLLEGE GENEVIEVE DE GAULLE ANTHONIOZ;27428;LE NEUBOURG;public;601.0;103.9;30.2
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280005D;COLLEGE MAURICE DE VLAMINCK;28059;BREZOLLES;public;355.0;93.6;26.7
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280018T;COLLEGE LOUIS PERGAUD;28116;COURVILLE SUR EURE;public;646.0;104.8;30.2
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280669A;COLLEGE PRIVE DELFEUILLE;28280;NOGENT LE ROTROU;privé sous contrat;172.0;113.4;28.3
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280867R;COLLEGE FRANCOIS RABELAIS;28103;CLOYES LES TROIS RIVIERES;public;352.0;94.7;29.6
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280889P;COLLEGE MICHEL CHASLES;28140;EPERNON;public;483.0;120.1;34.0
2022-2023;ORLEANS-TOURS;028;EURE-ET-LOIR;0280994D;COLLEGE PRIVE SAINT PIERRE SAINT PAUL;28134;DREUX;privé sous contrat;794.0;123.8;32.5
2022-2023;RENNES;029;FINISTERE;0290031B;COLLEGE LE PORZOU;29039;CONCARNEAU;public;352.0;109.4;34.0
2022-2023;RENNES;029;FINISTERE;0290047U;COLLEGE AUX QUATRE VENTS;29113;LANMEUR;public;375.0;109.3;31.2
2022-2023;RENNES;029;FINISTERE;0290053A;COLLEGE LOUIS HEMON;29162;PLEYBEN;public;261.0;102.6;28.5
2022-2023;RENNES;029;FINISTERE;0290107J;COLLEGE JULES FERRY;29233;QUIMPERLE;public;324.0;101.9;30.0
2022-2023;RENNES;029;FINISTERE;0290163V;COLLEGE PRIVE SAINT JOSEPH;29151;MORLAIX;privé sous contrat;305.0;113.2;25.0
2022-2023;RENNES;029;FINISTERE;0290260A;COLLEGE PRIVE SAINT BLAISE;29046;DOUARNENEZ;privé sous contrat;266.0;108.1;28.4
2022-2023;RENNES;029;FINISTERE;0290288F;COLLEGE PRIVE SAINT GERMAIN;29162;PLEYBEN;privé sous contrat;105.0;112.6;23.3
2022-2023;RENNES;029;FINISTERE;0290306A;COLLEGE PRIVE LA SABLIERE;29232;QUIMPER;privé sous contrat;288.0;109.2;27.8
2022-2023;RENNES;029;FINISTERE;0290308C;COLLEGE PRIVE SAINT JEAN DE LA CROIX;29235;LE RELECQ KERHUON;privé sous contrat;259.0;129.5;27.3
2022-2023;RENNES;029;FINISTERE;0290331C;COLLEGE HENRI LE MOAL;29215;PLOZEVET;public;211.0;110.0;28.7
2022-2023;RENNES;029;FINISTERE;0290333E;COLLEGE JACQUES PREVERT;29259;SAINT POL DE LEON;public;399.0;98.2;32.1
2022-2023;RENNES;029;FINISTERE;0291103S;COLLEGE DES ILES DU PONANT;29019;BREST;public;75.0;107.2;29.2
2022-2023;RENNES;029;FINISTERE;0291104T;COLLEGE PIERRE MENDES FRANCE;29151;MORLAIX;public;221.0;96.7;36.3
2022-2023;RENNES;029;FINISTERE;0291638Y;COLLEGE PRIVE SAINT JOSEPH;29178;PLOUDALMEZEAU;privé sous contrat;259.0;101.6;27.4
2022-2023;RENNES;029;FINISTERE;0291639Z;COLLEGE PRIVE SAINT ANTOINE;29117;LANNILIS;privé sous contrat;302.0;114.0;27.1
2022-2023;RENNES;029;FINISTERE;0291656T;COLLEGE PRIVE SAINT MICHEL;29212;PLOUZANE;privé sous contrat;276.0;118.7;28.3
2022-2023;RENNES;029;FINISTERE;0291713E;COLLEGE PRIVE SAINTE MARIE;29069;GUILERS;privé sous contrat;207.0;115.1;26.5
2022-2023;RENNES;029;FINISTERE;0291868Y;COLLEGE PRIVE SAINTE ANNE;29019;BREST;privé sous contrat;703.0;129.5;34.8
2022-2023;RENNES;029;FINISTERE;0291873D;COLLEGE PRIVE SAINT JOSEPH;29039;CONCARNEAU;privé sous contrat;540.0;113.7;27.9
2022-2023;RENNES;029;FINISTERE;0292055B;COLLEGE PRIVE DIWAN PENN AR BED;29235;LE RELECQ KERHUON;privé sous contrat;329.0;132.4;33.4
2022-2023;RENNES;029;FINISTERE;0292204N;COLLEGE PRIVE DIWAN JAKEZ RIOU;29232;QUIMPER;privé sous contrat;125.0;131.2;35.6
2022-2023;MONTPELLIER;030;GARD;0300042H;COLLEGE MARCEAU LAPIERRE;30269;SAINT JEAN DU GARD;public;155.0;105.9;31.4
2022-2023;MONTPELLIER;030;GARD;0300055X;COLLEGE BERNARD DE VENTADOUR;30028;BAGNOLS SUR CEZE;public;723.0;104.8;32.0
2022-2023;MONTPELLIER;030;GARD;0300089J;COLLEGE PRIVE D ALZON SAINT FELIX;30032;BEAUCAIRE;privé sous contrat;243.0;111.0;28.4
2022-2023;MONTPELLIER;030;GARD;0300098U;COLLEGE PRIVE NOTRE DAME;30202;PONT SAINT ESPRIT;privé sous contrat;346.0;111.8;27.6
2022-2023;MONTPELLIER;030;GARD;0300945P;COLLEGE FEUCHERES;30189;NIMES;public;829.0;89.3;34.6
2022-2023;MONTPELLIER;030;GARD;0300949U;COLLEGE JEAN RACINE;30007;ALES;public;601.0;109.3;32.2
2022-2023;MONTPELLIER;030;GARD;0301096D;COLLEGE LA VALLEE VERTE;30341;VAUVERT;public;719.0;95.9;29.4
2022-2023;MONTPELLIER;030;GARD;0301098F;COLLEGE LES OLIVIERS;30189;NIMES;public;565.0;79.8;26.3
2022-2023;MONTPELLIER;030;GARD;0301211D;COLLEGE LE BOSQUET;30028;BAGNOLS SUR CEZE;public;484.0;95.7;34.2
2022-2023;MONTPELLIER;030;GARD;0301214G;COLLEGE DU MOURION;30351;VILLENEUVE LES AVIGNON;public;825.0;123.1;33.9
2022-2023;MONTPELLIER;030;GARD;0301282F;COLLEGE ELSA TRIOLET;30032;BEAUCAIRE;public;564.0;87.2;28.2
2022-2023;MONTPELLIER;030;GARD;0301284H;COLLEGE JEAN ROSTAND;30189;NIMES;public;650.0;103.7;36.7
2022-2023;MONTPELLIER;030;GARD;0301354J;COLLEGE PRIVE BELLEVUE;30007;ALES;privé sous contrat;716.0;113.3;29.7
2022-2023;MONTPELLIER;030;GARD;0301653J;COLLEGE PRIVEE D ALZON CANDIAC;30347;VESTRIC ET CANDIAC;privé sous contrat;634.0;121.3;27.7
2022-2023;MONTPELLIER;030;GARD;0301746K;COLLEGE VIA DOMITIA;30155;MANDUEL;public;484.0;101.9;30.0
2022-2023;MONTPELLIER;030;GARD;0301816L;COLLEGE CLAUDE CHAPPE;30123;GALLARGUES LE MONTUEUX;public;657.0;106.2;33.0
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310008R;COLLEGE JOSEPH REY;31098;CADOURS;public;667.0;117.3;31.4
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310012V;COLLEGE DU PLANTAUREL;31135;CAZERES;public;548.0;101.2;30.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0310037X;COLLEGE CLEMENCE ISAURE;31555;TOULOUSE;public;657.0;95.5;38.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311094W;COLLEGE GEORGES CHAUMETON;31561;L UNION;public;769.0;118.9;36.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311130K;COLLEGE PRIVE JOSEPH NIEL;31395;MURET;privé sous contrat;584.0;126.9;27.5
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311144A;COLLEGE PRIVE SAINTE FAMILLE DES MINIMES;31555;TOULOUSE;privé sous contrat;444.0;132.4;26.7
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311209W;COLLEGE PRIVE LA PROVIDENCE;31451;REVEL;privé sous contrat;160.0;115.0;28.6
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311327Z;COLLEGE ALPHONSE DE LAMARTINE;31555;TOULOUSE;public;410.0;99.0;42.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311328A;COLLEGE LES CHALETS;31555;TOULOUSE;public;574.0;113.3;44.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311570N;COLLEGE PRIVE LA PRAIRIE;31555;TOULOUSE;privé sous contrat;146.0;137.3;30.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311630D;COLLEGE STENDHAL;31555;TOULOUSE;public;422.0;74.6;22.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311632F;COLLEGE LES VIOLETTES;31022;AUCAMVILLE;public;755.0;107.3;33.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311688S;COLLEGE PIERRE LABITRIE;31557;TOURNEFEUILLE;public;836.0;126.8;44.1
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311722D;COLLEGE ROMAIN ROLLAND;31488;SAINT JEAN;public;741.0;125.8;33.9
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311850T;COLLEGE JACQUES PREVERT;31506;SAINT ORENS DE GAMEVILLE;public;662.0;126.1;36.1
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311851U;COLLEGE LECLERC;31483;SAINT GAUDENS;public;437.0;96.2;32.0
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0311965T;COLLEGE PRIVE LE FERRADOU;31069;BLAGNAC;privé sous contrat;526.0;142.0;23.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312478A;COLLEGE CLAUDE CORNAC;31230;GRATENTOUR;public;687.0;118.8;33.4
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312697N;COLLEGE FLORAN TRISTAN;31299;LHERM;public;593.0;112.2;33.0
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312799Z;COLLEGE ADRIENNE BOLLAND;31066;BESSIERES;public;628.0;112.8;32.3
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312843X;COLLEGE PIERRE MENDES FRANCE;31248;LABARTHE SUR LEZE;public;586.0;116.7;33.2
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0313080E;COLLEGE SAINT SIMON TOULOUSE;31555;TOULOUSE;public;368.0;92.6;35.9
2022-2023;TOULOUSE;032;GERS;0320001C;COLLEGE VERT;32001;AIGNAN;public;82.0;102.2;28.5
2022-2023;TOULOUSE;032;GERS;0320013R;COLLEGE EDOUARD LARTET;32147;GIMONT;public;335.0;109.3;32.0
2022-2023;TOULOUSE;032;GERS;0320014S;COLLEGE LOUISE MICHEL;32160;L ISLE JOURDAIN;public;388.0;122.9;34.8
2022-2023;TOULOUSE;032;GERS;0320021Z;COLLEGE DU FEZENSAGUET;32249;MAUVEZIN;public;349.0;113.3;31.1
2022-2023;TOULOUSE;032;GERS;0320029H;COLLEGE VAL D ADOUR;32344;RISCLE;public;221.0;103.4;28.9
2022-2023;TOULOUSE;032;GERS;0320031K;COLLEGE FRANCOIS DE BELLEFOREST;32410;SAMATAN;public;394.0;109.3;32.1
2022-2023;TOULOUSE;032;GERS;0320033M;COLLEGE GABRIEL SEAILLES;32462;VIC FEZENSAC;public;240.0;105.3;30.4
2022-2023;TOULOUSE;032;GERS;0320740F;COLLEGE FRANCOISE HERITIER;32160;L ISLE JOURDAIN;public;492.0;124.7;32.3
2022-2023;BORDEAUX;033;GIRONDE;0330058J;COLLEGE PAUL EMILE VICTOR;33071;BRANNE;public;519.0;106.9;32.1
2022-2023;BORDEAUX;033;GIRONDE;0330128K;COLLEGE HENRI BRISSON;33522;TALENCE;public;475.0;130.8;37.0
2022-2023;BORDEAUX;033;GIRONDE;0330167C;COLLEGE MARIE BARTETTE;33009;ARCACHON;public;348.0;112.3;32.9
2022-2023;BORDEAUX;033;GIRONDE;0331462K;COLLEGE FRANSCISCO GOYA;33063;BORDEAUX;public;329.0;117.5;40.5
2022-2023;BORDEAUX;033;GIRONDE;0331490R;COLLEGE PRIVE LESTONNAC;33099;CARIGNAN DE BORDEAUX;privé sous contrat;498.0;126.4;27.2
2022-2023;BORDEAUX;033;GIRONDE;0331620G;COLLEGE CAMILLE CLAUDEL;33234;LATRESNE;public;977.0;124.4;34.4
2022-2023;BORDEAUX;033;GIRONDE;0331623K;COLLEGE ALOUETTE;33318;PESSAC;public;760.0;126.8;35.9
2022-2023;BORDEAUX;033;GIRONDE;0331758G;COLLEGE NOES;33318;PESSAC;public;657.0;128.7;36.2
2022-2023;BORDEAUX;033;GIRONDE;0331884U;COLLEGE MANON CORMIER;33032;BASSENS;public;507.0;89.7;30.0
2022-2023;BORDEAUX;033;GIRONDE;0332187Y;COLLEGE HASTIGNAN;33449;SAINT MEDARD EN JALLES;public;824.0;120.1;32.1
2022-2023;BORDEAUX;033;GIRONDE;0332248P;COLLEGE PAUL ESQUINANCE;33352;LA REOLE;public;609.0;92.7;32.7
2022-2023;BORDEAUX;033;GIRONDE;0332327A;COLLEGE PRIVE SAINT CLEMENT;33144;CUDOS;privé sous contrat;178.0;109.5;31.7
2022-2023;BORDEAUX;033;GIRONDE;0332340P;COLLEGE MAX LINDER;33433;SAINT LOUBES;public;1020.0;108.2;31.8
2022-2023;BORDEAUX;033;GIRONDE;0332347X;COLLEGE SEBASTIEN VAUBAN;33058;BLAYE;public;662.0;95.8;30.5
2022-2023;BORDEAUX;033;GIRONDE;0332491D;COLLEGE PRIVE ALBERT LE GRAND;33063;BORDEAUX;privé sous contrat;199.0;135.8;24.5
2022-2023;BORDEAUX;033;GIRONDE;0332705L;COLLEGE FRANCOIS MAURIAC;33397;SAINTE EULALIE;public;414.0;108.9;31.1
2022-2023;BORDEAUX;033;GIRONDE;0332723F;COLLEGE EMILE DURKHEIM;33321;PEUJARD;public;555.0;105.7;29.9
2022-2023;BORDEAUX;033;GIRONDE;0332982M;COLLEGE VAL DES PINS;33527;LE TEICH;public;415.0;113.3;32.7
2022-2023;BORDEAUX;033;GIRONDE;0333121N;COLLEGE GASTON FLAMENT;33555;MARCHEPRIME;public;602.0;114.4;31.2
2022-2023;BORDEAUX;033;GIRONDE;0333133B;COLLEGE OLYMPE DE GOUGES;33080;CADAUJAC;public;650.0;110.1;31.3
2022-2023;MONTPELLIER;034;HERAULT;0340008Z;COLLEGE VICTOR HUGO;34031;BESSAN;public;455.0;97.5;28.9
2022-2023;MONTPELLIER;034;HERAULT;0340025T;COLLEGE LES DEUX PINS;34108;FRONTIGNAN;public;631.0;99.0;32.0
2022-2023;MONTPELLIER;034;HERAULT;0340032A;COLLEGE LES ARBOURYS;34147;MAGALAS;public;430.0;104.3;33.9
2022-2023;MONTPELLIER;034;HERAULT;0340048T;COLLEGE CLEMENCE ROYER;34172;MONTPELLIER;public;407.0;135.7;36.5
2022-2023;MONTPELLIER;034;HERAULT;0340051W;COLLEGE FONTCARRADE;34172;MONTPELLIER;public;355.0;93.8;32.0
2022-2023;MONTPELLIER;034;HERAULT;0340119V;COLLEGE FERDINAND FABRE;34028;BEDARIEUX;public;659.0;98.2;30.2
2022-2023;MONTPELLIER;034;HERAULT;0340874R;COLLEGE PRIVE L ASSOMPTION;34172;MONTPELLIER;privé sous contrat;871.0;139.5;25.8
2022-2023;MONTPELLIER;034;HERAULT;0340883A;COLLEGE PRIVE SAINT ROCH;34172;MONTPELLIER;privé sous contrat;457.0;113.2;30.4
2022-2023;MONTPELLIER;034;HERAULT;0341276C;COLLEGE LOUIS GERMAIN;34270;SAINT JEAN DE VEDAS;public;679.0;115.5;35.2
2022-2023;MONTPELLIER;034;HERAULT;0341364Y;COLLEGE GERARD PHILIPE;34172;MONTPELLIER;public;424.0;82.7;27.7
2022-2023;MONTPELLIER;034;HERAULT;0341386X;COLLEGE LO TRENTANEL;34114;GIGNAC;public;800.0;110.1;31.7
2022-2023;MONTPELLIER;034;HERAULT;0341870Y;COLLEGE MARIE CURIE;34202;PIGNAN;public;738.0;113.4;33.6
2022-2023;MONTPELLIER;034;HERAULT;0342012C;ESTABLIMENT SEGONDARI CALANDRETA LEON CÒRDAS (COLLEGE PRIVE);34172;MONTPELLIER;privé sous contrat;145.0;127.8;32.5
2022-2023;MONTPELLIER;034;HERAULT;0342052W;COLLEGE SIMONE DE BEAUVOIR;34108;FRONTIGNAN;public;549.0;106.4;30.3
