uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0770468R;REP+;Ecole maternelle Compayre groupe 1;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771029A;;QP077013;Beauval Dunant;97;77100;77284;077;24;11;ECOLE MATERNELLE;101;48.94899817732768, 2.900766760106867;48.94899817732768;2.900766760106867
0772009R;REP;Ecole maternelle Paul Bert groupe 2;Ecole;Public;Créteil;Seine-et-Marne;Meaux;Ile-de-France;0771420A;;QP077013;Beauval Dunant;84;77100;77284;077;24;11;ECOLE MATERNELLE;101;48.951297103646404, 2.9193573180038177;48.951297103646404;2.9193573180038177
0491736W;REP;Ecole primaire publique Pierre et Marie Curie;Ecole;Public;Nantes;Maine-et-Loire;Angers;Pays de la Loire;0490783K;;QP049001;Belle Beille;204;49000;49007;049;17;52;ECOLE DE NIVEAU ELEMENTAIRE;151;47.47923535885185, -0.5928595437242254;47.47923535885185;-0.5928595437242254
0490098R;REP;Ecole maternelle publique Robert Desnos;Ecole;Public;Nantes;Maine-et-Loire;Angers;Pays de la Loire;0490783K;;QP049001;Belle Beille;106;49000;49007;049;17;52;ECOLE MATERNELLE;101;47.47635340354008, -0.5852695255699509;47.47635340354008;-0.5852695255699509
0601532P;REP;Ecole maternelle Jean Rostand;Ecole;Public;Amiens;Oise;Villers-Saint-Paul;Hauts-de-France;0601821D;;QP060005;Belle Vue Belle Visée;118;60870;60684;060;20;32;ECOLE MATERNELLE;101;49.28933443799624, 2.483010221496447;49.28933443799624;2.483010221496447
0570435N;HORS EP;Ecole élémentaire Emilie du Châtelet;Ecole;Public;Nancy-Metz;Moselle;Metz;Grand Est;0570069R;;QP057018;Bellecroix;163;57070;57463;057;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.11937016489627, 6.195480262237677;49.11937016489627;6.195480262237677
0440840Z;REP;Ecole maternelle publique La Rabotière;Ecole;Public;Nantes;Loire-Atlantique;Saint-Herblain;Pays de la Loire;0440311Z;;QP044005;Bellevue;119;44800;44162;044;17;52;ECOLE MATERNELLE;101;47.21479321819731, -1.6150293898037673;47.21479321819731;-1.6150293898037673
0720721T;HORS EP;Ecole élémentaire publique Camille Claudel;Ecole;Public;Nantes;Sarthe;Le Mans;Pays de la Loire;0720068H;;QP072003;Bellevue Carnac;228;72000;72181;072;17;52;ECOLE DE NIVEAU ELEMENTAIRE;151;48.019432275590546, 0.21199151162928725;48.019432275590546;0.21199151162928725
0720865Z;HORS EP;Ecole maternelle publique Lucie Aubrac;Ecole;Public;Nantes;Sarthe;Le Mans;Pays de la Loire;0720068H;;QP072003;Bellevue Carnac;79;72000;72181;072;17;52;ECOLE MATERNELLE;101;48.018685453799996, 0.21072356818199064;48.018685453799996;0.21072356818199064
0330274U;REP;Ecole maternelle Camille Maumey;Ecole;Public;Bordeaux;Gironde;Cenon;Nouvelle-Aquitaine;0331464M;;QP033009;Benauge - Henri Sellier - Léo Lagrange;135;33150;33119;033;04;75;ECOLE MATERNELLE;101;44.854815447433666, -0.5330891990143818;44.854815447433666;-0.5330891990143818
0830443F;REP+;Ecole élémentaire Lucie Aubrac;Ecole;Public;Nice;Var;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;0830180V;;QP083008;Berthe;345;83500;83126;083;23;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.11112117499539, 5.866954468575846;43.11112117499539;5.866954468575846
0830763D;REP+;Ecole maternelle Jean Zay Le Floreal;Ecole;Public;Nice;Var;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;0830180V;;QP083008;Berthe;104;83500;83126;083;23;93;ECOLE MATERNELLE;101;43.11323147488688, 5.862801152771078;43.11323147488688;5.862801152771078
0831567C;REP+;Ecole maternelle Georges Brassens;Ecole;Public;Nice;Var;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;0830180V;;QP083008;Berthe;76;83500;83126;083;23;93;ECOLE MATERNELLE;101;43.11190560453421, 5.85992602587326;43.11190560453421;5.85992602587326
0030764P;REP+;Ecole maternelle Robert Desnos Marcel Ayme;Ecole;Public;Clermont-Ferrand;Allier;Montluçon;Auvergne-Rhône-Alpes;0030119N;;QP003006;Bien-Assis;101;03100;03185;003;06;84;ECOLE MATERNELLE;101;46.34366323342234, 2.5737821070762696;46.34366323342234;2.5737821070762696
0930271P;REP;Ecole élémentaire Jules Ferry 1;Ecole;Public;Créteil;Seine-Saint-Denis;Bondy;Ile-de-France;0931788N;;QP093012;Blanqui;266;93140;93010;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.89809733629234, 2.490457561763598;48.89809733629234;2.490457561763598
9741536B;REP+;Ecole élémentaire publique Paul Salomon II;Ecole;Public;La Réunion;La Réunion;Saint-Louis;La Réunion;9740841W;;QP974005;Bois de Nèfles Cocos;394;97450;97414;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-21.282424010463476, 55.431647449542915;-21.282424010463476;55.431647449542915
0561700U;REP;Ecole élémentaire publique Bois du Château;Ecole;Public;Rennes;Morbihan;Lorient;Bretagne;0562028A;;QP056006;Bois Du Château;204;56100;56121;056;14;53;ECOLE DE NIVEAU ELEMENTAIRE;151;47.76298583081622, -3.374249527465571;47.76298583081622;-3.374249527465571
0591350X;REP;Groupe scolaire Georges Fontaine;Ecole;Public;Lille;Nord;Hautmont;Hauts-de-France;0592634T;;QP059013;Bois Du Quesnoy;245;59330;59291;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.24197573441178, 3.90393041416769;50.24197573441178;3.90393041416769
0130534K;REP+;Ecole élémentaire La Busserine;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 14e  Arrondissement;Provence-Alpes-Côte d'Azur;0132730X;;QP013049;Bon Secours Les Rosiers Marine Bleue Grand Saint Barthélémy Saint Jérôme;285;13014;13214;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.33121727368335, 5.395204651859188;43.33121727368335;5.395204651859188
0132637W;REP+;Ecole élémentaire Emile Vayssière 2;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 14e  Arrondissement;Provence-Alpes-Côte d'Azur;0132730X;;QP013049;Bon Secours Les Rosiers Marine Bleue Grand Saint Barthélémy Saint Jérôme;190;13014;13214;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.33528826664781, 5.397060593035683;43.33528826664781;5.397060593035683
0130852F;REP+;Ecole maternelle La Busserine;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille 14e  Arrondissement;Provence-Alpes-Côte d'Azur;0132730X;;QP013049;Bon Secours Les Rosiers Marine Bleue Grand Saint Barthélémy Saint Jérôme;178;13014;13214;013;02;93;ECOLE MATERNELLE;101;43.331094603156814, 5.394119542604765;43.331094603156814;5.394119542604765
9730128B;REP+;Ecole élémentaire Eliette Danglades;Ecole;Public;Guyane;Guyane;Cayenne;Guyane;9730091L;;QP973002;Bonhomme;384;97300;97302;973;33;03;ECOLE DE NIVEAU ELEMENTAIRE;151;4.920695766991192, -52.31876422674993;4.920695766991192;-52.31876422674993
0570436P;REP+;Ecole Elémentaire Borny Zup Erckmann-Chatrian 2;Ecole;Public;Nancy-Metz;Moselle;Metz;Grand Est;0570127D;;QP057020;Borny;207;57070;57463;057;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.11793667740965, 6.226010652409594;49.11793667740965;6.226010652409594
0570437R;REP+;Ecole Elémentaire Borny Zup Erckmann-Chatrian 1;Ecole;Public;Nancy-Metz;Moselle;Metz;Grand Est;0570127D;;QP057020;Borny;146;57070;57463;057;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.11816361755602, 6.225869873043204;49.11816361755602;6.225869873043204
0572623S;REP+;Ecole Elémentaire Borny Zup Barrès;Ecole;Public;Nancy-Metz;Moselle;Metz;Grand Est;0570127D;;QP057020;Borny;349;57070;57463;057;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.11439697742552, 6.219520169698152;49.11439697742552;6.219520169698152
0441665W;REP;Ecole maternelle publique La Bottière;Ecole;Public;Nantes;Loire-Atlantique;Nantes;Pays de la Loire;0441608J;;QP044014;Bottière Pin Sec;144;44300;44109;044;17;52;ECOLE MATERNELLE;101;47.237426764660235, -1.5224301106302784;47.237426764660235;-1.5224301106302784
0440710H;REP;Ecole maternelle publique Urbain le Verrier;Ecole;Public;Nantes;Loire-Atlantique;Nantes;Pays de la Loire;0441608J;;QP044014;Bottière Pin Sec;187;44300;44109;044;17;52;ECOLE MATERNELLE;101;47.24184471271331, -1.5209205022192074;47.24184471271331;-1.5209205022192074
0440652V;REP;Ecole élémentaire publique Urbain le Verrier;Ecole;Public;Nantes;Loire-Atlantique;Nantes;Pays de la Loire;0441608J;;QP044014;Bottière Pin Sec;269;44300;44109;044;17;52;ECOLE DE NIVEAU ELEMENTAIRE;151;47.24184471271331, -1.5209205022192074;47.24184471271331;-1.5209205022192074
0594683V;REP;Ecole élémentaire Jules Ferry;Ecole;Public;Lille;Nord;Douchy-les-Mines;Hauts-de-France;0593484S;;QP059051;Boulevard De La Liberté;106;59282;59179;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.297949641245154, 3.3980604033470554;50.297949641245154;3.3980604033470554
0592699N;REP;Ecole maternelle Jules Mousseron;Ecole;Public;Lille;Nord;Douchy-les-Mines;Hauts-de-France;0593484S;;QP059051;Boulevard De La Liberté;89;59282;59179;059;09;32;ECOLE MATERNELLE;101;50.301057254841226, 3.3977498334103617;50.301057254841226;3.3977498334103617
0180324E;REP;Ecole élémentaire le grand Meaulnes;Ecole;Public;Orléans-Tours;Cher;Bourges;Centre-Val de Loire;0180593X;;QP018001;Bourges Nord;172;18000;18033;018;18;24;ECOLE DE NIVEAU ELEMENTAIRE;151;47.10002321698787, 2.400240521727637;47.10002321698787;2.400240521727637
0180640Y;REP+;Ecole maternelle Barbottes;Ecole;Public;Orléans-Tours;Cher;Bourges;Centre-Val de Loire;0180766K;;QP018001;Bourges Nord;83;18000;18033;018;18;24;ECOLE MATERNELLE;101;47.09638921581764, 2.415309529275857;47.09638921581764;2.415309529275857
0951113U;REP;Ecole élémentaire Jean-Jacques Rousseau;Ecole;Public;Versailles;Val-d'Oise;Argenteuil;Ile-de-France;0951138W;;QP095004;Brigadières - Henri Barbusse;382;95100;95018;095;25;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.93657575733092, 2.2249161021259574;48.93657575733092;2.2249161021259574
0620305V;REP;Ecole maternelle Arthur Lamendin;Ecole;Public;Lille;Pas-de-Calais;Liévin;Hauts-de-France;0620119T;;QP062028;Calonne - Marichelles - Vent De Bise;152;62800;62510;062;09;32;ECOLE MATERNELLE;101;50.42527064296018, 2.7531405883164783;50.42527064296018;2.7531405883164783
0620308Y;REP;Ecole maternelle Pape Carpantier;Ecole;Public;Lille;Pas-de-Calais;Liévin;Hauts-de-France;0620219B;;QP062028;Calonne - Marichelles - Vent De Bise;100;62800;62510;062;09;32;ECOLE MATERNELLE;101;50.42226562627415, 2.768710299201341;50.42226562627415;2.768710299201341
0280058L;REP;Ecole maternelle Jacques Prévert;Ecole;Public;Orléans-Tours;Eure-et-Loir;Châteaudun;Centre-Val de Loire;0280656L;;QP028009;Camus - Schweitzer;122;28200;28088;028;18;24;ECOLE MATERNELLE;101;48.07395699332118, 1.3467196321845103;48.07395699332118;1.3467196321845103
0132697L;REP;Ecole maternelle Robert Desnos;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Martigues;Provence-Alpes-Côte d'Azur;0132208E;;QP013023;Canto Perdrix;124;13500;13056;013;02;93;ECOLE MATERNELLE;101;43.41975477426657, 5.047439917287038;43.41975477426657;5.047439917287038
0573372F;HORS EP;Ecole Elémentaire La Carrière;Ecole;Public;Nancy-Metz;Moselle;Saint-Avold;Grand Est;0572488V;;QP057015;Carrière Wehneck;118;57500;57606;057;12;44;ECOLE DE NIVEAU ELEMENTAIRE;151;49.104107649311736, 6.7192702932006565;49.104107649311736;6.7192702932006565
0761132T;REP+;Ecole élémentaire Jehan de Grouchy I;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0760050S;;QP076010;Caucriauville Soquence;149;76610;76351;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.50717984346841, 0.17895005750682721;49.50717984346841;0.17895005750682721
0763307G;REP+;Ecole élémentaire Edouard Vaillant;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0760050S;;QP076010;Caucriauville Soquence;291;76610;76351;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.51618392410238, 0.17579410662513392;49.51618392410238;0.17579410662513392
0761937T;REP+;Ecole élémentaire Eugène Varlin II;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0761782Z;;QP076010;Caucriauville Soquence;149;76610;76351;076;70;28;ECOLE DE NIVEAU ELEMENTAIRE;151;49.51730568368082, 0.17044767872531075;49.51730568368082;0.17044767872531075
0763229X;REP+;Ecole maternelle Eugène Varlin;Ecole;Public;Normandie;Seine-Maritime;Le Havre;Normandie;0761782Z;;QP076010;Caucriauville Soquence;183;76610;76351;076;70;28;ECOLE MATERNELLE;101;49.51730568368082, 0.17044767872531075;49.51730568368082;0.17044767872531075
0340532U;REP+;Ecole primaire Pape Carpantier;Ecole;Public;Montpellier;Hérault;Montpellier;Occitanie;0341278E;;QP034004;Celleneuve;230;34080;34172;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.61365736952855, 3.8277301131840495;43.61365736952855;3.8277301131840495
0590914Y;REP;Ecole élémentaire Michelet - Chaptal;Ecole;Public;Lille;Nord;Denain;Hauts-de-France;0590062X;;QP059050;Centre;307;59220;59172;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.326079048096865, 3.381940139801686;50.326079048096865;3.381940139801686
0630855M;REP;Ecole primaire George Sand;Ecole;Public;Clermont-Ferrand;Puy-de-Dôme;Thiers;Auvergne-Rhône-Alpes;0631238D;;QP063007;Centre Ancien;171;63300;63430;063;06;84;ECOLE DE NIVEAU ELEMENTAIRE;151;45.85515983296092, 3.5490101005826697;45.85515983296092;3.5490101005826697
0931072K;REP+;Ecole maternelle Victor Hugo;Ecole;Public;Créteil;Seine-Saint-Denis;Stains;Ile-de-France;0931147S;;QP093048;Centre Elargi;198;93240;93072;093;24;11;ECOLE MATERNELLE;101;48.950006723724314, 2.3768145577458357;48.950006723724314;2.3768145577458357
0340975A;REP;Ecole élémentaire le Parc;Ecole;Public;Montpellier;Hérault;Lunel;Occitanie;0340031Z;;QP034021;Centre Et Périphérie;264;34400;34145;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.676177195738475, 4.129897803285162;43.676177195738475;4.129897803285162
0341772S;REP;Ecole élémentaire Mario Roustan;Ecole;Public;Montpellier;Hérault;Lunel;Occitanie;0340031Z;;QP034021;Centre Et Périphérie;166;34400;34145;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.67097134315798, 4.125985399911263;43.67097134315798;4.125985399911263
0340417U;REP;Ecole élémentaire Victor Hugo;Ecole;Public;Montpellier;Hérault;Lunel;Occitanie;0340031Z;;QP034021;Centre Et Périphérie;227;34400;34145;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.67832280154704, 4.133940078875997;43.67832280154704;4.133940078875997
0341298B;REP;Ecole maternelle Arc en Ciel;Ecole;Public;Montpellier;Hérault;Lunel;Occitanie;0340031Z;;QP034021;Centre Et Périphérie;182;34400;34145;034;11;76;ECOLE MATERNELLE;101;43.671648379152025, 4.138319556191889;43.671648379152025;4.138319556191889
0341596A;REP;Ecole maternelle Mario Roustan;Ecole;Public;Montpellier;Hérault;Lunel;Occitanie;0340031Z;;QP034021;Centre Et Périphérie;152;34400;34145;034;11;76;ECOLE MATERNELLE;101;43.67082142424002, 4.1259502209716326;43.67082142424002;4.1259502209716326
0300247F;REP+;Ecole élémentaire Préfecture;Ecole;Public;Montpellier;Gard;Beaucaire;Occitanie;0301208A;;QP030013;Centre Ville;121;30300;30032;030;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.808621466901776, 4.642300036187677;43.808621466901776;4.642300036187677
0592822X;REP;Ecole maternelle Pasteur;Ecole;Public;Lille;Nord;Quiévrechain;Hauts-de-France;0594303G;;QP059028;Centre Ville;89;59920;59484;059;09;32;ECOLE MATERNELLE;101;50.391256857911074, 3.6682795344978345;50.391256857911074;3.6682795344978345
0623417C;REP;Ecole élémentaire Victor Hugo;Ecole;Public;Lille;Pas-de-Calais;Auchel;Hauts-de-France;0620021L;;QP062004;Centre Ville;141;62260;62048;062;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.50320877927466, 2.469400017580721;50.50320877927466;2.469400017580721
0761754U;REP;Ecole maternelle Jean Jaurès;Ecole;Public;Normandie;Seine-Maritime;Gonfreville-l'Orcher;Normandie;0761954L;;QP076004;Centre Ville;95;76700;76305;076;70;28;ECOLE MATERNELLE;101;49.503502125677386, 0.23287951703261814;49.503502125677386;0.23287951703261814
9740150V;REP;Ecole maternelle publique les Capucines;Ecole;Public;La Réunion;La Réunion;Saint-André;La Réunion;9740599H;;QP974021;Centre Ville;270;97440;97409;974;28;04;ECOLE MATERNELLE;101;-20.959108028945835, 55.6552011208484;-20.959108028945835;55.6552011208484
9740556L;REP;Ecole élémentaire Lacaussade;Ecole;Public;La Réunion;La Réunion;Saint-André;La Réunion;9740599H;;QP974021;Centre Ville;249;97440;97409;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.959850984563047, 55.653989416959234;-20.959850984563047;55.653989416959234
9741320S;REP;Ecole primaire publique Georges-Marie Soba;Ecole;Public;La Réunion;La Réunion;Saint-André;La Réunion;9741386N;;QP974021;Centre Ville;308;97440;97409;974;28;04;ECOLE DE NIVEAU ELEMENTAIRE;151;-20.966218181298323, 55.65320917221949;-20.966218181298323;55.65320917221949
0772055R;HORS EP;Ecole maternelle Louise Michel;Ecole;Public;Créteil;Seine-et-Marne;Savigny-le-Temple;Ile-de-France;0771518G;;QP077023;Centre Ville -  Quartier De L'Europe;183;77176;77445;077;24;11;ECOLE MATERNELLE;101;48.59707332771628, 2.579610840152812;48.59707332771628;2.579610840152812
0930471G;REP;Ecole maternelle Jean Jaurès;Ecole;Public;Créteil;Seine-Saint-Denis;Pierrefitte-sur-Seine;Ile-de-France;0931224A;;QP093035;Centre Ville - Chatenay - Maroc - Poètes;313;93380;93059;093;24;11;ECOLE MATERNELLE;101;48.966493687068684, 2.3590389574548283;48.966493687068684;2.3590389574548283
0931887W;REP;Ecole maternelle Jacques Prévert;Ecole;Public;Créteil;Seine-Saint-Denis;Pierrefitte-sur-Seine;Ile-de-France;0931224A;;QP093035;Centre Ville - Chatenay - Maroc - Poètes;130;93380;93059;093;24;11;ECOLE MATERNELLE;101;48.96997666358473, 2.3694151122028875;48.96997666358473;2.3694151122028875
0932593N;REP;Ecole maternelle Danielle Mitterrand;Ecole;Public;Créteil;Seine-Saint-Denis;Pierrefitte-sur-Seine;Ile-de-France;0931224A;;QP093035;Centre Ville - Chatenay - Maroc - Poètes;227;93380;93059;093;24;11;ECOLE MATERNELLE;101;48.97324334857728, 2.366796500418883;48.97324334857728;2.366796500418883
0932709P;REP;Ecole maternelle Eugène Varlin;Ecole;Public;Créteil;Seine-Saint-Denis;Pierrefitte-sur-Seine;Ile-de-France;0931224A;;QP093035;Centre Ville - Chatenay - Maroc - Poètes;98;93380;93059;093;24;11;ECOLE MATERNELLE;101;48.97051694686254, 2.369896190137193;48.97051694686254;2.369896190137193
0930998E;REP;Ecole élémentaire Paul Langevin;Ecole;Public;Créteil;Seine-Saint-Denis;Stains;Ile-de-France;0931226C;;QP093035;Centre Ville - Chatenay - Maroc - Poètes;251;93240;93072;093;24;11;ECOLE DE NIVEAU ELEMENTAIRE;151;48.96935341961701, 2.378187550598055;48.96935341961701;2.378187550598055
0590821X;HORS EP;Ecole élémentaire Janssoone;Ecole;Public;Lille;Nord;Caudry;Hauts-de-France;0590046E;;QP059042;Centre Ville - Gambetta;207;59540;59139;059;09;32;ECOLE DE NIVEAU ELEMENTAIRE;151;50.11802563279005, 3.40909034101273;50.11802563279005;3.40909034101273
0590817T;HORS EP;Ecole maternelle Françoise Dolto;Ecole;Public;Lille;Nord;Caudry;Hauts-de-France;0590046E;;QP059042;Centre Ville - Gambetta;145;59540;59139;059;09;32;ECOLE MATERNELLE;101;50.125290693824724, 3.40893934706849;50.125290693824724;3.40893934706849
0340764W;HORS EP;Ecole élémentaire la Renaissance;Ecole;Public;Montpellier;Hérault;Sète;Occitanie;0340972X;;QP034018;Centre Ville - Ile Sud;237;34200;34301;034;11;76;ECOLE DE NIVEAU ELEMENTAIRE;151;43.40827804688651, 3.693470160593435;43.40827804688651;3.693470160593435
0040345D;HORS EP;Ecole maternelle SAINT LAZARE;Ecole;Public;Aix-Marseille;Alpes-de-Haute-Provence;Manosque;Provence-Alpes-Côte d'Azur;0040013T;;QP004002;Centre Ville - Saint-Lazare;90;04100;04112;004;02;93;ECOLE MATERNELLE;101;43.83116981478009, 5.787270490751145;43.83116981478009;5.787270490751145
0131537A;REP+;Ecole élémentaire Peyssonnel 1;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131264D;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;237;13003;13203;013;02;93;ECOLE DE NIVEAU ELEMENTAIRE;151;43.30768255856569, 5.3731653800225745;43.30768255856569;5.3731653800225745
0134326G;REP+;école maternelle publique Antoine de Ruffi;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  2e  Arrondissement;Provence-Alpes-Côte d'Azur;0131264D;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;145;13002;13202;013;02;93;ECOLE MATERNELLE;101;43.315471183370754, 5.368478233866817;43.315471183370754;5.368478233866817
0133039H;REP+;Ecole maternelle Villette Fonscolombe;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131264D;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;170;13003;13203;013;02;93;ECOLE MATERNELLE;101;43.31131899772986, 5.3726495648745525;43.31131899772986;5.3726495648745525
0130844X;REP+;Ecole maternelle Belle de Mai;Ecole;Public;Aix-Marseille;Bouches-du-Rhône;Marseille  3e  Arrondissement;Provence-Alpes-Côte d'Azur;0131884C;;QP013032;Centre Ville Canet Arnavaux Jean Jaurès;145;13003;13203;013;02;93;ECOLE MATERNELLE;101;43.313273865311785, 5.386260419791565;43.313273865311785;5.386260419791565
